filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_2669_2024-02-25.jpg,2669,2024-02-25,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,54.72202014923096,146505,2048x2048,202,2026-02-20T13:19:50.266180,no
CWAS_2653_2024-02-27.jpg,2653,2024-02-27,Conjugation Present tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կ'անուանԵմ (կոր) Չեմ անուաներ (կոր) (Ձանուանեցի Կ'անուանես (կոր) Չես անուաներ (կոր) (Ձանուանեցիր Կ'անուանԷ (կոր) Ձ'անուաներ (կոր) (Ձանուանեց Plural Plural Plural Կ'անուանենք (կոր) Չենք անուաներ (կոր) (Ձանուանեցինք Կ'անուանԷք (կոր) ՉԷք անուաներ (կոր) (Ձանուանեցիք Կ'անուանԵն (կոր) Չեն անուաներ (կոր) (Ձանուանեցին Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.31343283582089,eng+hye,11,0,0.9239402985074626,66.34708547592163,155363,2048x2048,542,2026-02-20T13:19:54.019361,no
CWAS_2679_2024-02-21.jpg,2679,2024-02-21,Example Վանրաճանաչ խոհարարը նոր խոհագիր մը յղացաւ: The well-known chef has conceived of a new recipe. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.58333333333333,eng+hye,6,2,0.93375,46.56461834907532,68859,2048x2048,171,2026-02-20T13:19:55.088358,no
CWAS_2672.jpg,,,"Declension Singular Plural Կութք Կութքեր Կութքի Կութքերու ԿութքԷ ԿութքերԷ Կութքով Կութքերուվ Example 1. «Կութքը ծիրանի առատ Է մեր երկրին “The apricot harvest is abundant in our country’. 2. Այս տարուայ կութքԷն ետք, գինին պիտի պատրաստենք եւ ապա քաղաք պիտի իջնենք: After this year's grape harvest, we will prepare the wine and then descend to the city. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.265625,eng+hye,6,2,0.929796875,58.164215087890625,124260,2048x2048,420,2026-02-20T13:19:56.020401,no
CWAS_2674_2024-02-23.jpg,2674,2024-02-23,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ԿութլՔ) gout(k) (Noun) |. Harvest 2. The time of the grape harvest The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies,-and any: use’ of it‘on-other‘platforms or other circumstances-requires the permission of the Centre.",84.91304347826087,eng+hye,6,3,0.9047391304347826,54.72947907447815,107571,2048x2048,333,2026-02-20T13:19:57.839400,no
CWAS_2677_2024-02-22.jpg,2677,2024-02-22,"Word breakdown շոգ Հ ե Հ բաղնիք ""Շոգ"" derives from ""Չոգի"" (steam). ""Ե"" is the result of the combination of the letter ""ի"" in ""շոգի"" and the linking letter ""ա"": becomes ""Ե"". ""Բաղնիք"" means ""bath"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.13953488372093,eng+hye,6,2,0.9204186046511628,50.688498973846436,96174,2048x2048,265,2026-02-20T13:19:58.151529,no
CWAS_2682_2024-02-20.jpg,2682,2024-02-20,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Հանրածանաչ Well-known The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.35555555555555,eng+hye,11,5,0.9360666666666667,53.17815160751343,105921,2048x2048,292,2026-02-20T13:20:05.087891,no
CWAS_2686_2024-02-20.jpg,2686,2024-02-20,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն (Verb) 1. To pay {a worker] 2. To reward The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies,-and any: use’ of it‘on-other‘platforms or other circumstances-requires the permission of the Centre.",86.44186046511628,eng+hye,6,3,0.9093255813953488,53.55417561531067,106965,2048x2048,307,2026-02-20T13:20:06.047923,no
CWAS_2687_2024-02-28.jpg,2687,2024-02-28,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,54.89050841331482,146505,2048x2048,202,2026-02-20T13:20:07.982253,no
CWAS_2688_2024-02-19.jpg,2688,2024-02-19,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,54.46917223930359,146505,2048x2048,202,2026-02-20T13:20:27.655481,no
CWAS_2690_2024-02-18.jpg,2690,2024-02-18,Example Նկարիչին երփներանգ կտաւը արդիապաշպ քննադատներու կողմէ քննադատուեգաւ: The colourful canvas of the artist has been criticised by modernist critics. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.78571428571429,eng+hye,6,2,0.8783571428571428,49.01019287109375,80247,2048x2048,223,2026-02-20T13:20:28.232557,no
CWAS_2691_2024-02-18.jpg,2691,2024-02-18,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն [Adjective] Colourful The «Word of the Day» is the/intellectual property of the:Centre for Western Armenian‘Studies, and any use: of or in‘any other circumstances-requires the permission of the Centre.",85.27777777777777,eng+hye,6,3,0.9058333333333334,51.993735790252686,101353,2048x2048,271,2026-02-20T13:20:33.668105,no
CWAS_2702_2024-03-03.jpg,2702,2024-03-03,"Etymology It originates from the Indo-European root ""pou"" (small). Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",95.11764705882354,eng+hye,6,1,0.9353529411764706,44.41392660140991,63846,2048x2048,136,2026-02-20T13:20:34.681106,no
CWAS_2694_2024-02-17.jpg,2694,2024-02-17,"Declension Singular Plural Պարիկ Պարիկներ Պարիկի Պարիկներու Պարիկէ Պարիլներէ Պարիկով Պարիկներուլ Example Հեքիաթին մԷջ պարիկը աղջնակին ինչո՞ւ չօգնեց: In the fairy tale, why did the fairy not help the little girl. / Centre for Western.Armenian Studies Արեւմտահայագիտական:Ուսմանց'Կեդրոն",88.64864864864865,eng+hye,6,3,0.9159459459459459,52.58073377609253,98014,2048x2048,283,2026-02-20T13:20:34.770104,no
CWAS_2697.jpg,,,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,54.672873735427856,146505,2048x2048,202,2026-02-20T13:20:37.013242,no
CWAS_2714.jpg,,,"Etymology The initial form is ""սկայ"", which according to some researchers is connected to the name of an Iranian tribe called ""sag"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.76666666666667,eng+hye,6,0,0.9343,46.66560101509094,78546,2048x2048,202,2026-02-20T13:20:44.507002,no
CWAS_2700_2024-02-16.jpg,2700,2024-02-16,Declension Singular Plural Կրկնօրինակ Կրկնօրինակներ Կոկնօրինակի Կրկնօրինակներու Կրկնօրինակէ Կրկնօրինակներէ Կրկնօրինակով Կրկնօրինակներով Example Այս բանուկ ճամբուն վրայ խանութ ունենալը մեծ բախտաւորութիւն Է: It is great luck to have a shop on this frequented street. / Centre for Western.Armenian Studies Արեւմտահայագիտական:Ուսմանց'Կեդրոն,88.92307692307692,eng+hye,6,3,0.9167692307692308,54.775824785232544,110393,2048x2048,336,2026-02-20T13:20:44.818997,no
CWAS_2711.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Ր/6-Ե) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.93181818181819,eng+hye,6,0,0.9317954545454545,51.57862305641174,91829,2048x2048,277,2026-02-20T13:20:47.600024,no
CWAS_2706.jpg,,,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,54.34130120277405,146505,2048x2048,202,2026-02-20T13:20:48.362662,no
CWAS_2722_2024-02-11.jpg,2722,2024-02-11,"Word breakdown կռն + ակ ""Կռն"" derives from the Krapar ""կուռն"" (back) ""Ակ"" is a suffix which makes nouns. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.33333333333333,eng+hye,11,2,0.93,45.72684621810913,75250,2048x2048,174,2026-02-20T13:20:51.774769,no
CWAS_2716_2024-02-14.jpg,2716,2024-02-14,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,54.80623984336853,146505,2048x2048,202,2026-02-20T13:20:52.958769,no
CWAS_2719_2024-02-12.jpg,2719,2024-02-12,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Քարայծ karaydz (Noun) Chamois The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of or in‘any other circumstances-requires the permission of the Centre.",87.74358974358974,eng+hye,11,3,0.9132307692307692,52.0520339012146,95067,2048x2048,280,2026-02-20T13:20:57.140926,no
CWAS_2723_2024-02-11.jpg,2723,2024-02-11,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Հ Կռոնակ 51211115 f{Noun) Back (of a body) 2. Behind (in colloquial language] The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian Studies, and any use of 'it:on-other platforms or in’any other circumstances-requires the permission of the Centre.",85.14,eng+hye,11,3,0.90542,54.67370057106018,111377,2048x2048,350,2026-02-20T13:21:02.656954,no
CWAS_2708.jpg,,,"Conjugation tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous. negation Singular Singular Singular Կը փետեմ (կոր) Q6U փետեր (կոր) (Ձյփետեցի Կը փետես (կոր) Q6u փետեր (կոր) (Ձյփետեցիր Կը փետէ (կոր) Չի փետեր (կոր) (Ձյփետեց Plural Plural Plural Կը փետենք (կոր) Չենք փետեր (կոր) (Ձյփետեցինք Կը փետԷէք (կոր) ՁԷք փետեր (կոր) (Ձյփետեցիք Կը փետեն (կոր) Ձեն փետեր (կոր) (Ձյփետեցին Example Յաւը փետեց, կրակի վրայ խանձեց եւ ապա տապկեց: He/she pulled out the feathers of the chicken, parched it, and then fried it. / Centre for Western.Armenian Studies Արեւմտահայագիտական:Ուսմանց'Կեդրոն",89.25531914893617,eng+hye,6,3,0.9177659574468086,69.58278226852417,176813,2048x2048,628,2026-02-20T13:21:04.672140,no
CWAS_2725_2024-02-10.jpg,2725,2024-02-10,"Etymology It originates from the Indo-European word ""kubro"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.5625,eng+hye,6,1,0.9306875,44.183627128601074,61947,2048x2048,130,2026-02-20T13:21:12.417185,no
CWAS_2729_2024-02-08.jpg,2729,2024-02-08,"Word breakdown այծ + Guu ""Այծ"" means ""goat"". The origin of is unknown. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.52380952380952,eng+hye,6,1,0.9215714285714286,44.34851932525635,68488,2048x2048,140,2026-02-20T13:21:21.362763,no
CWAS_2724_2024-02-10.jpg,2724,2024-02-10,Declension Singular Plural Սուրբ Սուրբեր Սուրբի Սուրբերու ՍուրբԷ ՍուրբերԷ Սուրբով Սուրբերով Example 1. Անոր հայրը Սենթ Վալենթայնին պԷս սուրբ մարդ Է His/her father is a saint like a Saint Valentine. 2. Ան հրաշք գործող սուրբը չԷ: He is not the miracle-performing saint. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Չ,93.98039215686275,eng+hye,11,1,0.9319411764705883,54.23138904571533,104063,2048x2048,339,2026-02-20T13:21:21.886870,no
CWAS_2727_2024-02-15.jpg,2727,2024-02-15,"i Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն (Adjective, noun) Saint The «Word of the Day» is the/intellectual property of the:Centre for Western Armenian‘Studies,-and any use’ of or in‘any other circumstances:requires the permission of the Centre.",83.62162162162163,eng+hye,6,3,0.9008648648648648,52.11130905151367,92009,2048x2048,275,2026-02-20T13:21:26.793415,no
CWAS_2726_2024-02-09.jpg,2726,2024-02-09,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,55.239081144332886,146505,2048x2048,202,2026-02-20T13:21:28.908187,no
CWAS_2733.jpg,,,Example Թիկնեղ երիտասարդը իր ընտրեալն Է: The broad-shouldered young man is her chosen one. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.5,eng+hye,6,0,0.9335,44.99219870567322,67394,2048x2048,160,2026-02-20T13:21:29.812195,no
CWAS_2728_2024-02-16.jpg,2728,2024-02-16,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող & -« y 72 Q ի,90.85714285714286,eng+hye,6,1,0.9225714285714286,55.16508078575134,146518,2048x2048,198,2026-02-20T13:21:29.936187,no
CWAS_2736_2024-02-05.jpg,2736,2024-02-05,Etymology It originates from the Indo-European word Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,95.13333333333334,eng+hye,6,4,0.9354,43.896525144577026,62083,2048x2048,121,2026-02-20T13:21:32.260187,no
CWAS_2734.jpg,,,"Word breakdown ""Թիկ""' derives from ""թիկունք"" (back). ""Նեղ"" means Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.11764705882354,eng+hye,6,6,0.9263529411764706,44.948163986206055,67800,2048x2048,134,2026-02-20T13:21:32.549188,no
CWAS_2730_2024-02-07.jpg,2730,2024-02-07,Declension Singular Plural Այծեամ Այծեամներ Այծեամի Այծեամներու ԱյծեամԷ ԱյծեամնԵրԷ Այծեամով Այծեամներով Example Այս մոխրագոյն այծեամի տեսակը այս շրջանին յատուկ Է: This grey wild goat species is special to this region. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.39473684210526,eng+hye,6,4,0.8741842105263157,53.01721787452698,99874,2048x2048,287,2026-02-20T13:21:37.525220,no
CWAS_2744_2024-02-12.jpg,2744,2024-02-12,Example Աթոռդ յղի կնոջ տո'ւր: Give your seat to the pregnant woman. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.95,eng+hye,6,1,0.9288500000000001,44.047945499420166,61817,2048x2048,137,2026-02-20T13:21:41.189870,no
CWAS_2740_2024-02-07.jpg,2740,2024-02-07,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Նախիր nakhir (Noun) Herd The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of or in‘any other circumstances-requires the permission of the Centre.",87.82051282051282,eng+hye,11,3,0.9134615384615384,51.029213666915894,90583,2048x2048,275,2026-02-20T13:21:43.987983,no
CWAS_2738_2024-02-05.jpg,2738,2024-02-05,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող & -« y 72 Q ի,90.85714285714286,eng+hye,6,1,0.9225714285714286,54.7875497341156,146518,2048x2048,198,2026-02-20T13:21:46.563317,no
CWAS_2747_2024-02-03.jpg,2747,2024-02-03,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն snp heghi Pregnant The «Word of the Day» is the:intellectual property of the:Centre for Western Armenian‘Studies, and any.use of or in‘any other circumstances-requires the permission of the Centre.",85.38888888888889,eng+hye,11,3,0.9061666666666667,51.51664137840271,90996,2048x2048,267,2026-02-20T13:21:54.174596,no
CWAS_2750_2024-02-02.jpg,2750,2024-02-02,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող & -« y 72 Q ի,90.85714285714286,eng+hye,6,1,0.9225714285714286,54.44075345993042,146518,2048x2048,198,2026-02-20T13:21:59.114894,no
CWAS_2757_2024-01-31.jpg,2757,2024-01-31,"Word breakdown պատրաստ + ա + բան ""Պատրաստ"" means ""ready"". ""Բան"" in Krapar means ""speech"" ""U"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.82142857142857,eng+hye,11,0,0.9254642857142857,46.44662117958069,77327,2048x2048,183,2026-02-20T13:22:08.335493,no
CWAS_2753_2024-02-01.jpg,2753,2024-02-01,Declension Singular Plural Նախճիր Նախճիրներ Նախճիրի Նախճիրներու ՆախճիրԷ ՆախճձիրներԷ Նախճիրով Նախճիրներուվ Example Վամաշխարհային պատմութեան կատարուած մեծագոյն երեք նախճիրներուն մասին հաստափոր հատոր մը գրած Է: He/she wrote a voluminous book on the three greatest carnages in world history. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն,91.76086956521739,eng+hye,11,1,0.8752826086956521,57.25182819366455,116920,2048x2048,359,2026-02-20T13:22:09.670013,no
CWAS_2754_2024-02-01.jpg,2754,2024-02-01,"Word breakdown պատրաստ + ա + կամ ""Պատրաստ"" means ""ready"". ""Կամ"" is the root օՒ""կամք"" as in ""strong will"") ""U"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.03125,eng+hye,11,0,0.9230937499999999,48.633246660232544,81822,2048x2048,200,2026-02-20T13:22:09.997010,no
CWAS_2758_2024-02-15.jpg,2758,2024-02-15,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,54.69714570045471,146505,2048x2048,202,2026-02-20T13:22:21.491561,no
CWAS_2772_2024-01-30.jpg,2772,2024-01-30,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ezkatsahen Online romance fraudster The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies,-and any: use’ of or in'any other circumstances-requires the permission of the Centre.",85.63157894736842,eng+hye,6,3,0.9068947368421053,51.71346998214722,107554,2048x2048,287,2026-02-20T13:22:21.650656,no
CWAS_2764_2024-02-12.jpg,2764,2024-02-12,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,54.589160680770874,146505,2048x2048,202,2026-02-20T13:22:23.498348,no
CWAS_2779.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Դիպուած bvadz f{Noun] Event, occurence The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of it:on-other‘platforms or in‘any other circumstances-requires the permission of the Centre.",84.46341463414635,eng+hye,11,3,0.903390243902439,51.33316159248352,93665,2048x2048,311,2026-02-20T13:22:23.883349,no
CWAS_2776.jpg,,,Declension Singular Plural Դիպուած Դիպուածներ Դիպուածի Դիպուածներու ԴիպուածԷ ԴիպուածներԷ Դիպուածներուվ Example Դիպուած մը որ դրոշմած Էր իր յիշողութիւնը՝ հօրը արկածն En: His/her father's accident was an event that stamped his/her memory. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.0,eng+hye,6,1,0.932,56.39285683631897,107594,2048x2048,306,2026-02-20T13:22:28.654043,no
CWAS_2783_2024-01-27.jpg,2783,2024-01-27,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ոՕքՕ1Բ| (Verb) 1. To renew 2. lo refurbish The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of it:on-other‘platforms or in‘any other circumstances-requires the permission of the Centre.",85.63636363636364,eng+hye,11,3,0.906909090909091,51.87682485580444,96539,2048x2048,315,2026-02-20T13:22:29.403044,no
CWAS_2789_2024-01-25.jpg,2789,2024-01-25,"Word breakdown քաղց + կեղ ""Քաղց"" means ""hunger"". ""Կեղ"" means ""wound"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.73684210526316,eng+hye,6,1,0.9222105263157895,44.86072754859924,66413,2048x2048,139,2026-02-20T13:22:31.425044,no
CWAS_2786_2024-02-02.jpg,2786,2024-02-02,Declension Singular Plural Գոմ Գոմեր Գոմի Գումերու ԳոմԷ ԳոմերԷ Գոմուվ Գոմերուլ Example ԱմԷն առտու գոմի թրիքը պէտք Է մաքրուի: Every morning the manure of the stable must be cleaned. / Centre-for Western.Armenian Studies Կեդրոն,89.0,eng+hye,6,3,0.917,51.797283411026,89455,2048x2048,225,2026-02-20T13:22:32.987153,no
CWAS_2788_2024-01-26.jpg,2788,2024-01-26,Declension Singular Plural Ufunn Ախոռներ Ախոռի Ախոռներու ԱխԽոռԷ ԱխոռներԷ Ախոռով Ախոռներուվ Example Երեսուն տարուայ ՄԷջ երկիրը ախոռի վերածեցիք: In thirty years you turned the country into a stable. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.94444444444444,eng+hye,6,1,0.8788333333333332,51.27182722091675,93881,2048x2048,266,2026-02-20T13:22:35.260810,no
CWAS_2769_2024-01-29.jpg,2769,2024-01-29,"Declension Singular Plural Պատրաստաբան Պատրաստաբաններ Պատրաստաբանի Պատրաստաբաններու ՊատրաստաբանԷ ՊատրաստաբաններԷ Պատրաստաբանուվ Պատրաստաբաններուվ Example 1. Պատրաստաբան երիտասարդ մըն Է, ամԷն ինչին պատասխանը անմիջապէս կու տայ: He/she is a quick-witted young man, he answers everything very quickly. 2. Եթէ մեր պատրաստաբանը հոս ըլլար, ան բերանը 2En կրնար բանալ: If our quick-witted one was here, he/she would not open his/her mouth. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.47692307692307,eng+hye,6,0,0.9274307692307692,66.43165612220764,146144,2048x2048,500,2026-02-20T13:22:36.244850,no
CWAS_2796_2024-01-24.jpg,2796,2024-01-24,"Word breakdown սառց + հար ""Սառդց"" derives from ""սառոյցգ"" (ice). ""2uun"" derives from ""հարկանել"" (to strike). ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",88.10344827586206,eng+hye,6,1,0.9143103448275862,47.40375518798828,81720,2048x2048,202,2026-02-20T13:22:41.579350,no
CWAS_2800.jpg,,,Etymology It originates from Caucasian sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,95.14285714285714,eng+hye,6,1,0.8854285714285713,42.2512571811676,59150,2048x2048,117,2026-02-20T13:22:51.922270,no
CWAS_2798_2024-01-23.jpg,2798,2024-01-23,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,54.40647912025452,146505,2048x2048,202,2026-02-20T13:22:53.521373,no
CWAS_2799.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն (Adjective) Frostbitten, died by freeze. The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies,-and any: use’ of it‘on-other‘platforms or other circumstances-requires the permission of the Centre.",85.17948717948718,eng+hye,6,3,0.9055384615384615,53.22661375999451,107102,2048x2048,307,2026-02-20T13:23:01.563109,no
CWAS_2801_2024-01-21.jpg,2801,2024-01-21,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Քաղցու kaghtsou f{Noun/] Must (squeezed grape juice ready to be turned into wine] The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian Studies, and any use of 'it:on-other platforms or other circumstances-requires the permission of the Centre.",89.0204081632653,eng+hye,11,3,0.9170612244897959,55.13547444343567,115958,2048x2048,347,2026-02-20T13:23:05.133485,no
CWAS_2806_2024-01-20.jpg,2806,2024-01-20,"Word breakdown սառց + հալ ""Uwing'"" derives from ""սառոյց"" (ice). ""Վալ "" is the root which forms ""հալ իլ"" (to melt). ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",89.5,eng+hye,6,1,0.9185,47.69592022895813,79238,2048x2048,209,2026-02-20T13:23:11.580269,no
CWAS_2803_2024-01-22.jpg,2803,2024-01-22,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն արախ parakh f{Noun) Sheep pen The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of or in‘any other circumstances-requires the permission of the Centre.",85.875,eng+hye,11,3,0.907625,50.79470753669739,94673,2048x2048,280,2026-02-20T13:23:12.287269,no
CWAS_2804_2024-01-21.jpg,2804,2024-01-21,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,55.06074380874634,146505,2048x2048,202,2026-02-20T13:23:16.712400,no
CWAS_2805_2024-01-21.jpg,2805,2024-01-21,Declension Singular Plural Սառցահալ Սառցահալներ Սառցահալի Սառցահալներու ՍառզահալէԷ ՍառցահալներԷ Սառցահալուվ Սառցահալներով Example Արջառը սառցահալԷն ետք գոմէն դուրս հանեցինք: We took the cattle out of the stable after the ice melted. / Centre for Western.Armenian Studies Արեւմտահայագիտական:Ուսմանց'Կեդրոն,88.72222222222223,eng+hye,6,3,0.9161666666666667,54.5965735912323,104031,2048x2048,304,2026-02-20T13:23:18.095923,no
CWAS_2818.jpg,,,Example Այս կրկնակ յաջողութիւնը մեզի համար մեծ հպարտութիւն կը պատճաղէ: This double success gives us great pride. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.0,eng+hye,6,0,0.882,46.93352699279785,72385,2048x2048,182,2026-02-20T13:23:18.359572,no
