filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_2063_2024-07-29.jpg,2063,2024-07-29,"Word breakdown ջր + աՀ պար ""Ջր"" derives from ""ջուր"". ""Պար"" means ""dance"". ""Ա"" is a linking letter. This word was coined by the Centre for Western Armenian Studies. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.02702702702703,eng+hye,6,1,0.9320810810810811,19.181233644485474,87698,2048x2048,233,2026-02-20T15:44:12.395901,yes
CWAS_2054_2024-07-30.jpg,2054,2024-07-30,Declension Singular Plural Ըմբոստ Ըմբոստներ Ըմբոստի Ըմբոստներու ԸմբոստԷ ԸմբոստներԷ Ըմբոստուվ Ըմբոստներով Example 1. Ըմբոստ պատանին դպրոցէն վտարուեցաւ The rebellious teenager was expelled from school. 2. Ըմբոստները զօրանոցը գրաւեցին: The rebels captured the garrison. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Չ,91.0952380952381,eng+hye,11,1,0.8732857142857143,22.648876428604126,109875,2048x2048,338,2026-02-20T15:44:12.437222,no
CWAS_2064_2024-07-27.jpg,2064,2024-07-27,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն he-ra-b (Noun) Artistic swimming The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.0,eng+hye,6,2,0.9349999999999999,20.263991594314575,95949,2048x2048,303,2026-02-20T15:44:14.119156,no
CWAS_2066_2024-07-26.jpg,2066,2024-07-26,"Word breakdown լուս + ա + բաց ""Լուս"" derives from ""լոյս"" (light). ""Բաց"" means ""open"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.32142857142857,eng+hye,6,1,0.9239642857142857,18.931562900543213,74103,2048x2048,180,2026-02-20T15:44:14.364673,no
CWAS_2050_2024-07-31.jpg,2050,2024-07-31,"Declension Singular Plural Գերանապար Գերանապարեր Գերանապարի Գերանապարերու ԳերանապարԷէԷ ԳերանապարերԷ Գերանապարով Գերանապարերուվ Example Ռումանացի աշխարհահռչակ մարմնամարզուհի՝ Նատիա Քոմանեչին գերանապարի թագուհին En, իւրաքանչիւր օդային ցատկԷ ետք, բարակ գերանին վրայ այնպէս կ'իջնԷր՝ ինչպէս երկաթը մագնիսին վրայ: World-famous Romanian gymnast Nadia Comaneci was the queen of the balance beam. After every jump she would land on the beam the way iron would land on a magnet. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.54285714285714,eng+hye,6,0,0.9276285714285715,27.000193119049072,154920,2048x2048,538,2026-02-20T15:44:15.277032,no
CWAS_2069.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն lousamid [Adjective] Enlightened [person] The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian'Studies, and any use’ of or in'any other circumstances-requires the permission of the Centre.",82.92105263157895,eng+hye,6,3,0.8987631578947368,20.326775312423706,103264,2048x2048,292,2026-02-20T15:44:15.916884,no
CWAS_2073_2024-07-26.jpg,2073,2024-07-26,"Word breakdown լուս + աւոր ""Լուս"" derives from ""լոյս"" (light). ""Աւոր"" is a suffix which forms adjectives. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.36,eng+hye,6,1,0.93308,19.01946997642517,73083,2048x2048,175,2026-02-20T15:44:17.154976,no
CWAS_2070.jpg,,,"Example Հայոց պատմութեան վերջին երեք հարիւր տարուայ պատմութեան մէջ, ՄԽիթար Սեբաստացին ամէնԷն լուսաւոր ղեկավարը եղած Է: In the last three hundred years of Armenian history, Mekhitar Sepasdatsi was the most enlightened leader. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.125,eng+hye,6,6,0.882375,20.94589900970459,95047,2048x2048,294,2026-02-20T15:44:17.755019,no
CWAS_2078_2024-07-24.jpg,2078,2024-07-24,"Etymology There is a probability that it originates from the Indo- European root ""meut"" or ""meu"" (humid, dirty). Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.5,eng+hye,6,1,0.9335,18.096217155456543,72407,2048x2048,182,2026-02-20T15:44:18.541057,no
CWAS_2076_2024-07-24.jpg,2076,2024-07-24,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Լոյս louys (Noun) Light The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of or in‘any other circumstances-requires the permission of the Centre.",88.17948717948718,eng+hye,11,3,0.9145384615384616,20.522679090499878,86165,2048x2048,274,2026-02-20T15:44:20.010844,no
CWAS_2083_2024-07-22.jpg,2083,2024-07-22,"Etymology It originates from the Arabic ""kaouad"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.4,eng+hye,6,1,0.9332,17.253323078155518,60015,2048x2048,119,2026-02-20T15:44:23.364447,no
CWAS_2080_2024-07-31.jpg,2080,2024-07-31,Declension Singular Plural Սպունգ Սպունգներ Սպունգի Սպունգներու Սպունգէ ՍպունգներԷ Սպունգուվ Սպունգներով Example Պնակները օճառոտ սպունգով կը լուաս: You wash the dishes with a soapy sponge. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.96969696969697,eng+hye,6,4,0.8759090909090909,20.70701289176941,93637,2048x2048,258,2026-02-20T15:44:23.854345,no
CWAS_2091_2024-07-21.jpg,2091,2024-07-21,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ՇերԵե sherep {Noun/] Ladle The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of or in‘any other circumstances-requires the permission of the Centre.",84.97435897435898,eng+hye,11,3,0.9049230769230769,20.017515659332275,90634,2048x2048,277,2026-02-20T15:44:28.925777,no
CWAS_2088_2024-07-21.jpg,2088,2024-07-21,"Declension Singular Plural Մուրտ Մուրտեր Մուրտի Մուրտերու ՄուրտԷ ՄուրտերԷ Մուրտով Մուրտերով Example Մուրտով կարկանդակ կ'ուզեմ, երկար Ժամանակէ ի վեր չես պատրաստած: want blueberry cake. You have not made it for a long time Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.36585365853658,eng+hye,11,0,0.9270975609756097,21.755202770233154,98731,2048x2048,290,2026-02-20T15:44:30.447336,no
CWAS_2101_2024-07-17.jpg,2101,2024-07-17,Declension Singular Plural Գուլպայ Գուլպաներ Գուլպայի Գուլպաներու ԳուլպայԷ ԳուլպաներԷ Գուլպայով Գուլպաներուվ Example Ան թշնամի զինուորներու համար բուրդէ գուլպայ կը հիւսԷէ: He/she knits wool socks for enemy soldiers.,90.5925925925926,eng+hye,6,4,0.8717777777777778,19.81359624862671,83505,2048x2048,215,2026-02-20T15:44:32.252832,no
CWAS_2094.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն levatski tegh (Phrasal noun) Washing powder or liquid The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies,-and any: use’ of it‘on-other‘platforms or other circumstances-requires the permission of the Centre.",86.23809523809524,eng+hye,6,3,0.9087142857142857,20.5244300365448,111817,2048x2048,320,2026-02-20T15:44:32.736677,no
CWAS_2105_2024-07-14.jpg,2105,2024-07-14,Declension Singular Plural Կուղբ Կուղբեր Կուղբի Կուղբերու ԿուղբԷ ԿուղբերԷ Կուղբով Կուղբերով Example Կուղբը ջրային մուշտակաւոր կենդանի մըն Է: The beaver is an amphibious and furry animal. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.23529411764706,eng+hye,6,4,0.8797058823529412,20.172573566436768,91539,2048x2048,256,2026-02-20T15:44:34.537247,no
CWAS_2098_2024-07-17.jpg,2098,2024-07-17,Declension Singular Plural Դեղահատ Դեղահատեր Դեղահատի Դեղահատերու ԴեղահատԷ ԴեղահատերԷ Դեղահատուվ Դեղահատերուվ Example ԴեղարանԷէն բԺիշկին յանձնարարած դեղահատը առի՞ր: Did you take the medicine recommended by the doctor from the pharmacy? Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.5945945945946,eng+hye,6,2,0.8747837837837837,22.23448157310486,107088,2048x2048,305,2026-02-20T15:44:34.630383,no
CWAS_2111_2024-07-17.jpg,2111,2024-07-17,"Etymology It originates from the Indo-European root ""dhel"" and ""dhal"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.83333333333333,eng+hye,6,0,0.9255,17.95642638206482,64375,2048x2048,140,2026-02-20T15:44:35.111403,no
CWAS_2109.jpg,,,Declension Singular Plural Դեղեր Դեղ Դեղի Դեղերու Դեղէ ԴեղերԷ Դեղով Դեղերով Example առաջ դեղերդ առնելու չմոռնաս: Do not forget to take your medicine before your meal Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.67647058823529,eng+hye,11,0,0.8810294117647058,20.368948221206665,89132,2048x2048,235,2026-02-20T15:44:35.645980,no
CWAS_2114_2024-07-13.jpg,2114,2024-07-13,"Word breakdown կղպ + անք ""Կղպ"" derives from ""կողպ"" (locked). At a later stage, ""n"" was dropped. ""Անք"" is a suffix which forms nouns. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.0625,eng+hye,6,1,0.9321875000000001,18.57831645011902,81375,2048x2048,202,2026-02-20T15:44:37.119374,no
CWAS_2112_2024-07-15.jpg,2112,2024-07-15,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն tegh = (Noun) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.91304347826087,eng+hye,6,6,0.9287391304347826,19.810904502868652,88601,2048x2048,284,2026-02-20T15:44:37.565923,no
CWAS_2115.jpg,,,Example Թրքական ճաշարաններուն մէջ ճաշերը միշտ աղի կ'ըլլան: In Turkish restaurants the dishes are always salty. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.66666666666667,eng+hye,6,2,0.931,18.318118572235107,71151,2048x2048,180,2026-02-20T15:44:38.330969,no
CWAS_2102_2024-07-15.jpg,2102,2024-07-15,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.70716667175293,204162,2048x2048,372,2026-02-20T15:44:40.828073,no
CWAS_2110_2024-07-13.jpg,2110,2024-07-13,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.8437180519104,204162,2048x2048,372,2026-02-20T15:44:42.761602,no
CWAS_2117_2024-07-13.jpg,2117,2024-07-13,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն |(ԲցհԵճ| geghbe te = (Verb) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.45833333333333,eng+hye,6,6,0.927375,20.440363883972168,92060,2048x2048,298,2026-02-20T15:44:43.804811,no
CWAS_2120.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Կղպանք ' ԲցհԾՅու Lock The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.76595744680851,eng+hye,11,6,0.9282978723404255,20.411653995513916,95276,2048x2048,292,2026-02-20T15:44:44.265999,no
CWAS_2130_2024-07-10.jpg,2130,2024-07-10,Declension Singular Plural Աղ Աղեր Աղի Աղերու ԱՂԷ ԱղերԷ Աղով Աղերով Example Այս ճաշին ՄԷջ պակսողը աղն Է: The thing that is missing in this meal is salt. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.52777777777777,eng+hye,6,1,0.8805833333333333,19.259205102920532,82488,2048x2048,222,2026-02-20T15:44:51.512037,no
CWAS_2133_2024-07-09.jpg,2133,2024-07-09,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Սղ agh (Noun) Salt The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of or in‘any other circumstances-requires the permission of the Centre.",87.53846153846153,eng+hye,11,3,0.9126153846153846,20.211819171905518,84567,2048x2048,269,2026-02-20T15:44:52.949495,no
CWAS_2143.jpg,,,"Example Այսօր աշակերտները տուն կանուխ ղրկեցին, ջեռուցումը խանգարուած Էր: Today they sent the pupils home early because the heating was out of order. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",95.2258064516129,eng+hye,6,1,0.8856774193548386,19.171464443206787,79015,2048x2048,218,2026-02-20T15:44:53.803853,no
CWAS_2146_2024-07-05.jpg,2146,2024-07-05,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Ղրկել ghergel (Verb) To send The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of or in‘any other circumstances-requires the permission of the Centre.",88.775,eng+hye,11,3,0.916325,19.852962017059326,91736,2048x2048,279,2026-02-20T15:44:54.964365,no
CWAS_2149_2024-07-03.jpg,2149,2024-07-03,"Word breakdown ուղ + արկ + ել ""Ուղ"" is a root which forms the word ""ուղի"" (way). ""Արկ"" derives from the Krapar word ""արկանել"" (to throw, to put) ""Ել"" is the verb ending of the first group of verbs. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.40425531914893,eng+hye,11,0,0.9332127659574468,19.698989152908325,94775,2048x2048,267,2026-02-20T15:44:55.344969,no
CWAS_2123_2024-07-11.jpg,2123,2024-07-11,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.713132619857788,204162,2048x2048,372,2026-02-20T15:44:55.638910,no
CWAS_2156_2024-07-03.jpg,2156,2024-07-03,Example Նորահաս սերունդը պէտք Է լաւ դաստիարակել: The new generation needs to be educated well. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,95.04347826086956,eng+hye,6,1,0.8851304347826087,18.175676822662354,68077,2048x2048,164,2026-02-20T15:44:55.741600,no
CWAS_2155_2024-07-04.jpg,2155,2024-07-04,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Arriving quickly, fast The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies,-and any use’ of or in'any other circumstances-requires the permission of the Centre.",84.54054054054055,eng+hye,6,3,0.9036216216216216,19.974179983139038,105590,2048x2048,273,2026-02-20T15:44:57.093554,no
CWAS_2127_2024-07-10.jpg,2127,2024-07-10,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.810434818267822,204162,2048x2048,372,2026-02-20T15:44:57.259778,no
CWAS_2157.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն norahas (Adjective) Young, budding young person The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies,-and any use’ of or in'any other circumstances-requires the permission of the Centre.",85.1,eng+hye,6,3,0.9053,20.31700873374939,105918,2048x2048,298,2026-02-20T15:44:58.647978,no
CWAS_2140.jpg,,,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.794110536575317,204162,2048x2048,372,2026-02-20T15:45:01.331358,no
CWAS_2159_2024-07-21.jpg,2159,2024-07-21,"Word breakdown նոր + ա + Հաս ""Նոր"" means ""new"". ""Վաս"" is a root which forms the word ""հասնիլ"" (to arrive). ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.41176470588235,eng+hye,6,4,0.924235294117647,18.86800503730774,78235,2048x2048,201,2026-02-20T15:45:01.629607,no
CWAS_2161.jpg,,,"Word breakdown ան + Հաս ""Ան"" is a negative prefix. ""Հաս"" is a root which forms the word ""հասնիլ"" (to arrive) Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",92.26666666666667,eng+hye,11,1,0.9268,19.227895975112915,74957,2048x2048,180,2026-02-20T15:45:03.493895,no
CWAS_2158_2024-07-01.jpg,2158,2024-07-01,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.820539712905884,204162,2048x2048,372,2026-02-20T15:45:07.648612,no
CWAS_2165.jpg,,,Example Ձեր հօրը վաղահաս մահը մեզ ցնցեց: The untimely death of your father shook us. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,95.3913043478261,eng+hye,6,1,0.8861739130434783,17.915098190307617,65509,2048x2048,154,2026-02-20T15:45:09.427135,no
CWAS_2160_2024-07-01.jpg,2160,2024-07-01,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.724353313446045,204162,2048x2048,372,2026-02-20T15:45:10.529164,no
CWAS_2168.jpg,,,"Word breakdown տ + հաս ""Տ"" is a negative prefix. ""Հաս"" is a root which forms the word ""հասնիլ"" (to arrive). Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.10344827586206,eng+hye,6,4,0.9293103448275862,18.881531715393066,73598,2048x2048,177,2026-02-20T15:45:11.831027,no
CWAS_2188_2024-06-24.jpg,2188,2024-06-24,Etymology The origin is unknown. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,95.3076923076923,eng+hye,6,4,0.8859230769230769,16.643086433410645,55435,2048x2048,102,2026-02-20T15:45:13.736640,no
CWAS_2176.jpg,,,Example 1. ԾառԷն մԷկ քիլօ հասուն թուզ pune’: Pick one kilo of ripe figs from the tree. 2. Ըրած սխալները հասուն մարդու սխալներ չեն: The mistakes he/she makes are not the mistakes of a mature person. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.22727272727273,eng+hye,6,0,0.8826818181818182,20.53107261657715,86254,2048x2048,267,2026-02-20T15:45:14.340124,no
CWAS_2185.jpg,,,"Word breakdown գործ + իչ ""Գործ"" means ""work"". ""hs"" is a suffix which denotes the person who is performing the act. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.0,eng+hye,6,1,0.926,19.245603322982788,76832,2048x2048,184,2026-02-20T15:45:14.590572,no
CWAS_2178.jpg,,,"Etymology It originates from the Indo-European root ""nevo"" and it can be found in many languages. The word in Latin is ""novus"", in Greek it is ""ՈՇՕՏ"", in Hindi it is ""naya’, in English it is in French it is in Spanish it is ""nuevo"", in Russian it is ""novi"", etc. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.59322033898304,eng+hye,6,2,0.9277796610169492,20.904470920562744,105662,2048x2048,332,2026-02-20T15:45:15.868836,no
CWAS_2187_2024-06-25.jpg,2187,2024-06-25,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն kk օ - zich (Noun) Activist The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.0204081632653,eng+hye,6,6,0.9290612244897959,20.584932804107666,94742,2048x2048,298,2026-02-20T15:45:16.326533,no
CWAS_2191_2024-06-26.jpg,2191,2024-06-26,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Մանանեխ mananekh (Noun) Mustard The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of or in‘any other circumstances-requires the permission of the Centre.",88.53846153846153,eng+hye,11,3,0.9156153846153846,19.888983726501465,97368,2048x2048,282,2026-02-20T15:45:18.537963,no
CWAS_2192_2024-06-25.jpg,2192,2024-06-25,"Declension Singular Plural Մկան Մկաններ Մկանի Մկաններու ՄկանԷ ՄկաններԷ Մկանով Մկաններով Example Մկաններս կը ցաւին կոր, մարձումի պէտք ունիմ: have a sore muscle, need a massage. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.97058823529412,eng+hye,6,1,0.8789117647058823,20.307421684265137,91852,2048x2048,245,2026-02-20T15:45:21.639790,no
CWAS_2186_2024-06-26.jpg,2186,2024-06-26,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARoLAN IAN Պր FOUNDATION ի = Start your Western Armenian language journey this Spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,91.57692307692308,eng+hye,11,6,0.9247307692307692,27.868574380874634,78899,960x960,378,2026-02-20T15:45:23.509493,no
CWAS_2190.jpg,,,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.503366708755493,204162,2048x2048,372,2026-02-20T15:45:23.764144,no
CWAS_2197_2024-06-24.jpg,2197,2024-06-24,"Word breakdown ել + եւ Հ» մտ + w + կան ""Ել"" is the root which forms ""ելլել"" (to go out). ""Եւ"" is a conjunction meaning “and”. ""Մտ"" derives from the Krapar ""մուտ"" (enter). ""Ա"" is a linking letter. ""Կան"" is a suffix which forms adjectives. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.11111111111111,eng+hye,6,0,0.9203333333333333,20.890209913253784,34009,960x960,307,2026-02-20T15:45:24.384105,no
CWAS_2196_2024-06-23.jpg,2196,2024-06-23,Declension Singular Plural Դայեակ Դայեակներ Դայեակի Դայեակներու ԴայեակԷ ԴայեակներԷ Դայեակուվ Դայեակներուվ Example Բնակիչներուն մեծամասնութիւնը իրենց ապահով ծնունդը գիւղի միակ դայեակին կը պարտին: The majority of the inhabitants owe their safe birth to the only midwife in the village. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.41304347826087,eng+hye,11,0,0.8772391304347825,22.93473744392395,110949,2048x2048,353,2026-02-20T15:45:24.565344,no
CWAS_2201_2024-06-22.jpg,2201,2024-06-22,Declension Singular Plural ԲՕթ Բօթեր Բօթի Բօթերու Foret ԲօթերԷ Բօթուվ Բօթերուվ Example Իր մահուան բօթը մեզ կայծակնահար ըրաւ The sad news of his/her death struck us like a lightning. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.10810810810811,eng+hye,11,2,0.8763243243243243,20.090487003326416,90913,2048x2048,251,2026-02-20T15:45:27.739099,no
CWAS_2205.jpg,,,"Declension Singular Plural Գերերի Գերերիներ Գերերիի Գերերիներու Գերերիէ ԳերերիներԷ Գերերիով Գերերիներով Example Այս ճաշը շատ սուղ Է, գլխաւոր բաղադրիչը գերերի Է: This dish is very expensive, the main ingredient is truffle. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.6923076923077,eng+hye,6,1,0.8780769230769231,21.06697964668274,100055,2048x2048,291,2026-02-20T15:45:30.495115,no
CWAS_2213_2024-06-20.jpg,2213,2024-06-20,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ՄՇՕՅԼ [Noun] Group of fish 2. Pore The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of it:on-other‘platforms or in‘any other circumstances-requires the permission of the Centre.",87.86046511627907,eng+hye,11,3,0.9135813953488373,20.363024711608887,95348,2048x2048,307,2026-02-20T15:45:32.196056,no
CWAS_2217_2024-06-17.jpg,2217,2024-06-17,"Word breakdown գանձ + w+ խոյզ ""ԳանՀ"" is ""treasure"". ""Խոյզ"" is the archaic word for ""quest search"". ""U"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.3,eng+hye,11,0,0.9269,18.921096324920654,77764,2048x2048,193,2026-02-20T15:45:33.261221,no
CWAS_2221_2024-06-26.jpg,2221,2024-06-26,Example Բազմաթիւ հանդիսատեսներ unwhhu մԷջ բանտարկուելով Ծխահեղձուեցան: Numerous members of the audience were trapped in the hall and died from smoke inhalation. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.1,eng+hye,6,0,0.8823,19.534813165664673,82470,2048x2048,230,2026-02-20T15:45:35.405654,no
CWAS_2214_2024-06-17.jpg,2214,2024-06-17,"Declension Singular Plural Վտառ Վտառներ Վտառի Վտառներու ՎտառԷ ՎտառներԷ Վտառով Վտառներով Example 1. Ձուկերու վտառը աւազանին մէջ նետուած կերին վրայ յարձակեցաւ: The group of fish attacked the food that was thrown in the pond. 2. Այս քսուկը մորթիդ վտառները կը բանայ, փորձէ': This cream opens the pores of your skin, try it. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.15,eng+hye,6,6,0.92345,23.016542196273804,117714,2048x2048,389,2026-02-20T15:45:36.753182,no
CWAS_2210_2024-06-19.jpg,2210,2024-06-19,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.676817417144775,204162,2048x2048,372,2026-02-20T15:45:37.207728,no
